"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"1",1,1,2018,7,1,12.1,12.1,11700.13,12.1,12.1,11700.13,12.1,12.1,11700.13,12.1,12.1,11700.13,12.1,12.1,11700.13,12.1,12.1,11700.13,12.1,12.1,11700.13,1,15.2,12.8,17.7,15.2,10640.188
"2",2,1,2018,1,0,15.2,15.2,10640.188,13.5,13.5,11452.455,13.5,13.5,11452.455,13.5,13.5,11452.455,13.5,13.5,11452.455,13.5,13.5,11452.455,13.5,13.5,11452.455,2,14.2,9.7,18.6,14.2,11946.663
"3",3,1,2018,2,0,14.2,14.2,11946.663,15.2,15.2,10640.188,11.3,11.3,12573.703,11.3,11.3,12573.703,11.3,11.3,12573.703,11.3,11.3,12573.703,11.3,11.3,12573.703,3,14.8,10,19.5,14.8,11829.656
"4",4,1,2018,3,0,14.8,14.8,11829.656,14.2,14.2,11946.663,15.2,15.2,10640.188,14,14,12590.801,14,14,12590.801,14,14,12590.801,14,14,12590.801,4,15.2,8.4,22,15.2,11310.478
"5",5,1,2018,4,0,15.2,15.2,11310.478,14.8,14.8,11829.656,14.2,14.2,11946.663,15.2,15.2,10640.188,14.6,14.6,12526.442,14.6,14.6,12526.442,14.6,14.6,12526.442,5,11.1,4.8,17.4,11.1,11467.059
"6",6,1,2018,5,1,11.1,11.1,11467.059,15.2,15.2,11310.478,14.8,14.8,11829.656,14.2,14.2,11946.663,15.2,15.2,10640.188,12.8,12.8,11385.921,12.8,12.8,11385.921,6,14.2,10.4,18,14.2,10621.816
"7",7,1,2018,6,0,14.2,14.2,10621.816,11.1,11.1,11467.059,15.2,15.2,11310.478,14.8,14.8,11829.656,14.2,14.2,11946.663,15.2,15.2,10640.188,12.8,12.8,11007.664,7,10,4.8,15.2,10,11253.384
"8",8,1,2018,7,0,10,10,11253.384,14.2,14.2,10621.816,11.1,11.1,11467.059,15.2,15.2,11310.478,14.8,14.8,11829.656,14.2,14.2,11946.663,15.2,15.2,10640.188,8,8.1,3.6,12.6,8.38352156586787,13333.316
"9",9,1,2018,1,0,8.1,8.38352156586787,13333.316,10,10,11253.384,14.2,14.2,10621.816,11.1,11.1,11467.059,15.2,15.2,11310.478,14.8,14.8,11829.656,14.2,14.2,11946.663,9,10.4,5.3,15.4,10.4,12985.286
"10",10,1,2018,2,0,10.4,10.4,12985.286,8.1,8.38352156586787,13333.316,10,10,11253.384,14.2,14.2,10621.816,11.1,11.1,11467.059,15.2,15.2,11310.478,14.8,14.8,11829.656,10,11.2,6.6,15.9,11.2,12980.475
"11",11,1,2018,3,0,11.2,11.2,12980.475,10.4,10.4,12985.286,8.1,8.38352156586787,13333.316,10,10,11253.384,14.2,14.2,10621.816,11.1,11.1,11467.059,15.2,15.2,11310.478,11,10.6,6.9,14.2,10.6,13218.487
"12",12,1,2018,4,0,10.6,10.6,13218.487,11.2,11.2,12980.475,10.4,10.4,12985.286,8.1,8.38352156586787,13333.316,10,10,11253.384,14.2,14.2,10621.816,11.1,11.1,11467.059,12,9,2.5,15.4,9.68685672293571,12910.186
"13",13,1,2018,5,0,9,9.68685672293571,12910.186,10.6,10.6,13218.487,11.2,11.2,12980.475,10.4,10.4,12985.286,8.1,8.38352156586787,13333.316,10,10,11253.384,14.2,14.2,10621.816,13,7.8,0.7,15,8.80186722840578,12452.367
"14",14,1,2018,6,0,7.8,8.80186722840578,12452.367,9,9.68685672293571,12910.186,10.6,10.6,13218.487,11.2,11.2,12980.475,10.4,10.4,12985.286,8.1,8.38352156586787,13333.316,10,10,11253.384,14,8.7,2.4,15,9.19486254346644,11735.603
"15",15,1,2018,7,0,8.7,9.19486254346644,11735.603,7.8,8.80186722840578,12452.367,9,9.68685672293571,12910.186,10.6,10.6,13218.487,11.2,11.2,12980.475,10.4,10.4,12985.286,8.1,8.38352156586787,13333.316,15,8.2,1.1,15.2,9.65524617611014,13393.878
"16",16,1,2018,1,0,8.2,9.65524617611014,13393.878,8.7,9.19486254346644,11735.603,7.8,8.80186722840578,12452.367,9,9.68685672293571,12910.186,10.6,10.6,13218.487,11.2,11.2,12980.475,10.4,10.4,12985.286,16,9.6,2.9,16.4,8.58646392455572,13051.574
"17",17,1,2018,2,0,9.6,8.58646392455572,13051.574,8.2,9.65524617611014,13393.878,8.7,9.19486254346644,11735.603,7.8,8.80186722840578,12452.367,9,9.68685672293571,12910.186,10.6,10.6,13218.487,11.2,11.2,12980.475,17,13.9,9.1,18.7,13.9,12270.599
"18",18,1,2018,3,0,13.9,13.9,12270.599,9.6,8.58646392455572,13051.574,8.2,9.65524617611014,13393.878,8.7,9.19486254346644,11735.603,7.8,8.80186722840578,12452.367,9,9.68685672293571,12910.186,10.6,10.6,13218.487,18,11.6,6.8,16.3,11.6,12596.597
"19",19,1,2018,4,0,11.6,11.6,12596.597,13.9,13.9,12270.599,9.6,8.58646392455572,13051.574,8.2,9.65524617611014,13393.878,8.7,9.19486254346644,11735.603,7.8,8.80186722840578,12452.367,9,9.68685672293571,12910.186,19,10.3,5.2,15.4,10.3,12655.616
"20",20,1,2018,5,0,10.3,10.3,12655.616,11.6,11.6,12596.597,13.9,13.9,12270.599,9.6,8.58646392455572,13051.574,8.2,9.65524617611014,13393.878,8.7,9.19486254346644,11735.603,7.8,8.80186722840578,12452.367,20,11.9,5.3,18.5,11.9,11432.212
"21",21,1,2018,6,0,11.9,11.9,11432.212,10.3,10.3,12655.616,11.6,11.6,12596.597,13.9,13.9,12270.599,9.6,8.58646392455572,13051.574,8.2,9.65524617611014,13393.878,8.7,9.19486254346644,11735.603,21,18.1,16.1,20.1,18.1,10471.438
"22",22,1,2018,7,0,18.1,18.1,10471.438,11.9,11.9,11432.212,10.3,10.3,12655.616,11.6,11.6,12596.597,13.9,13.9,12270.599,9.6,8.58646392455572,13051.574,8.2,9.65524617611014,13393.878,22,15,8.9,21.1,15,11657.06
"23",23,1,2018,1,0,15,15,11657.06,18.1,18.1,10471.438,11.9,11.9,11432.212,10.3,10.3,12655.616,11.6,11.6,12596.597,13.9,13.9,12270.599,9.6,8.58646392455572,13051.574,23,12,4.9,19.1,12,11689.495
"24",24,1,2018,2,0,12,12,11689.495,15,15,11657.06,18.1,18.1,10471.438,11.9,11.9,11432.212,10.3,10.3,12655.616,11.6,11.6,12596.597,13.9,13.9,12270.599,24,10.8,3.8,17.7,10.8,11973.583
"25",25,1,2018,3,0,10.8,10.8,11973.583,12,12,11689.495,15,15,11657.06,18.1,18.1,10471.438,11.9,11.9,11432.212,10.3,10.3,12655.616,11.6,11.6,12596.597,25,11.5,5.6,17.4,11.5,12226.41
"26",26,1,2018,4,0,11.5,11.5,12226.41,10.8,10.8,11973.583,12,12,11689.495,15,15,11657.06,18.1,18.1,10471.438,11.9,11.9,11432.212,10.3,10.3,12655.616,26,11.7,8.5,14.9,11.7,12522.288
