"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"1",1,1,2015,7,1,7.3,7.26,13067.8,7.3,7.26,13067.8,7.3,7.26,13067.8,7.3,7.26,13067.8,7.3,7.26,13067.8,7.3,7.26,13067.8,7.3,7.26,13067.8,1,7.7,0.9,14.5,9.46749760719604,11379.987
"2",2,1,2015,1,0,7.7,9.46749760719604,11379.987,5.9,5.86,13498.65,5.9,5.86,13498.65,5.9,5.86,13498.65,5.9,5.86,13498.65,5.9,5.86,13498.65,5.9,5.86,13498.65,2,7.8,-0.8,16.4,9.56990688882868,12859.215
"3",3,1,2015,2,0,7.8,9.56990688882868,12859.215,7.7,9.46749760719604,11379.987,7.8,7.68,13139.1,7.8,7.68,13139.1,7.8,7.68,13139.1,7.8,7.68,13139.1,7.8,7.68,13139.1,3,8.2,-0.3,16.7,8.00875242337613,11972.534
"4",4,1,2015,3,0,8.2,8.00875242337613,11972.534,7.8,9.56990688882868,12859.215,7.7,9.46749760719604,11379.987,10.8,10.8,11210.61,10.8,10.8,11210.61,10.8,10.8,11210.61,10.8,10.8,11210.61,4,11.4,4.3,18.4,11.4,11182.606
"5",5,1,2015,4,0,11.4,11.4,11182.606,8.2,8.00875242337613,11972.534,7.8,9.56990688882868,12859.215,7.7,9.46749760719604,11379.987,11.1,11.1,11440.15,11.1,11.1,11440.15,11.1,11.1,11440.15,5,9.6,2.5,16.7,10.859298732214,12106.715
"6",6,1,2015,5,1,9.6,10.859298732214,12106.715,11.4,11.4,11182.606,8.2,8.00875242337613,11972.534,7.8,9.56990688882868,12859.215,7.7,9.46749760719604,11379.987,8.6,9.65,10894.86,8.6,9.65,10894.86,6,9.8,5.1,14.4,12.3204768399284,11251.01
"7",7,1,2015,6,0,9.8,12.3204768399284,11251.01,9.6,10.859298732214,12106.715,11.4,11.4,11182.606,8.2,8.00875242337613,11972.534,7.8,9.56990688882868,12859.215,7.7,9.46749760719604,11379.987,9.2,10.7,10441.93,7,10.6,3.4,17.8,10.6,12622.253
"8",8,1,2015,7,0,10.6,10.6,12622.253,9.8,12.3204768399284,11251.01,9.6,10.859298732214,12106.715,11.4,11.4,11182.606,8.2,8.00875242337613,11972.534,7.8,9.56990688882868,12859.215,7.7,9.46749760719604,11379.987,8,9.1,1.9,16.3,10.9012275500532,12754.851
"9",9,1,2015,1,0,9.1,10.9012275500532,12754.851,10.6,10.6,12622.253,9.8,12.3204768399284,11251.01,9.6,10.859298732214,12106.715,11.4,11.4,11182.606,8.2,8.00875242337613,11972.534,7.8,9.56990688882868,12859.215,9,8.6,0.1,17,8.70087199248732,12765.75
"10",10,1,2015,2,0,8.6,8.70087199248732,12765.75,9.1,10.9012275500532,12754.851,10.6,10.6,12622.253,9.8,12.3204768399284,11251.01,9.6,10.859298732214,12106.715,11.4,11.4,11182.606,8.2,8.00875242337613,11972.534,10,9.5,2.3,16.7,9.91887802260076,11670.61
"11",11,1,2015,3,0,9.5,9.91887802260076,11670.61,8.6,8.70087199248732,12765.75,9.1,10.9012275500532,12754.851,10.6,10.6,12622.253,9.8,12.3204768399284,11251.01,9.6,10.859298732214,12106.715,11.4,11.4,11182.606,11,12.1,4.8,19.4,12.1,10898.49
"12",12,1,2015,4,0,12.1,12.1,10898.49,9.5,9.91887802260076,11670.61,8.6,8.70087199248732,12765.75,9.1,10.9012275500532,12754.851,10.6,10.6,12622.253,9.8,12.3204768399284,11251.01,9.6,10.859298732214,12106.715,12,10.2,2.5,17.8,10.2,12309.414
"13",13,1,2015,5,0,10.2,10.2,12309.414,12.1,12.1,10898.49,9.5,9.91887802260076,11670.61,8.6,8.70087199248732,12765.75,9.1,10.9012275500532,12754.851,10.6,10.6,12622.253,9.8,12.3204768399284,11251.01,13,10.3,4,16.6,10.3,12613.105
"14",14,1,2015,6,0,10.3,10.3,12613.105,10.2,10.2,12309.414,12.1,12.1,10898.49,9.5,9.91887802260076,11670.61,8.6,8.70087199248732,12765.75,9.1,10.9012275500532,12754.851,10.6,10.6,12622.253,14,11.4,2.9,20,11.4,12432.72
"15",15,1,2015,7,0,11.4,11.4,12432.72,10.3,10.3,12613.105,10.2,10.2,12309.414,12.1,12.1,10898.49,9.5,9.91887802260076,11670.61,8.6,8.70087199248732,12765.75,9.1,10.9012275500532,12754.851,15,9.5,2.8,16.2,11.0071562569758,12538.713
"16",16,1,2015,1,0,9.5,11.0071562569758,12538.713,11.4,11.4,12432.72,10.3,10.3,12613.105,10.2,10.2,12309.414,12.1,12.1,10898.49,9.5,9.91887802260076,11670.61,8.6,8.70087199248732,12765.75,16,10.6,4.7,16.4,10.6,12324.99
"17",17,1,2015,2,0,10.6,10.6,12324.99,9.5,11.0071562569758,12538.713,11.4,11.4,12432.72,10.3,10.3,12613.105,10.2,10.2,12309.414,12.1,12.1,10898.49,9.5,9.91887802260076,11670.61,17,7.2,-0.2,14.7,8.16533711395273,11498.352
"18",18,1,2015,3,0,7.2,8.16533711395273,11498.352,10.6,10.6,12324.99,9.5,11.0071562569758,12538.713,11.4,11.4,12432.72,10.3,10.3,12613.105,10.2,10.2,12309.414,12.1,12.1,10898.49,18,6.5,-1.5,14.5,6.52288894817002,11373.98
"19",19,1,2015,4,0,6.5,6.52288894817002,11373.98,7.2,8.16533711395273,11498.352,10.6,10.6,12324.99,9.5,11.0071562569758,12538.713,11.4,11.4,12432.72,10.3,10.3,12613.105,10.2,10.2,12309.414,19,10.2,8.2,12.2,10.2,13252.563
"20",20,1,2015,5,0,10.2,10.2,13252.563,6.5,6.52288894817002,11373.98,7.2,8.16533711395273,11498.352,10.6,10.6,12324.99,9.5,11.0071562569758,12538.713,11.4,11.4,12432.72,10.3,10.3,12613.105,20,9.1,7.7,10.5,10.3327320442164,13075.997
"21",21,1,2015,6,0,9.1,10.3327320442164,13075.997,10.2,10.2,13252.563,6.5,6.52288894817002,11373.98,7.2,8.16533711395273,11498.352,10.6,10.6,12324.99,9.5,11.0071562569758,12538.713,11.4,11.4,12432.72,21,7.5,2.5,12.5,9.68618281079968,13773.046
"22",22,1,2015,7,0,7.5,9.68618281079968,13773.046,9.1,10.3327320442164,13075.997,10.2,10.2,13252.563,6.5,6.52288894817002,11373.98,7.2,8.16533711395273,11498.352,10.6,10.6,12324.99,9.5,11.0071562569758,12538.713,22,8.4,3.8,13,9.22695501020885,14020.259
